Shipping City,Shipping State/Province,zip_code,Shipping Country,Sum of Amount (Net),latitude,longitude,distance_to_retail,cluster
Miami,FL,33175-7158,United States,629.1,25.7341,-80.4068,652.2040384769582,-1.0
Miami,FL,33175-7815,United States,1438.4,25.7341,-80.4068,652.2040384769582,-1.0
Miami,FL,33165-6656,United States,594.15,25.7343,-80.3588,652.2968831602881,-1.0
MIAMI,FL,33165-2601,United States,639.2,25.7343,-80.3588,652.2968831602881,-1.0
MIAMI,FL,33165-6134,United States,679.15,25.7343,-80.3588,652.2968831602881,-1.0
MIAMI,FL,33165-4443,United States,799.2,25.7343,-80.3588,652.2968831602881,-1.0
MIAMI,FL,33165-5804,United States,1235.2,25.7343,-80.3588,652.2968831602881,-1.0
MIAMI,FL,33133-6221,United States,78.99,25.7378,-80.2248,652.418987796466,7.0
MIAMI,FL,33133-4407,United States,118.0,25.7378,-80.2248,652.418987796466,7.0
Miami,FL,33133-6221,United States,139.0,25.7378,-80.2248,652.418987796466,7.0
Coconut Grove,FL,33133,United States,207.2,25.7378,-80.2248,652.418987796466,7.0
Miami,FL,33133,United States,349.0,25.7378,-80.2248,652.418987796466,7.0
Miami,FL,33133-2627,United States,594.15,25.7378,-80.2248,652.418987796466,7.0
MIAMI,FL,33133-5434,United States,639.2,25.7378,-80.2248,652.418987796466,7.0
Miami,FL,33133-6141,United States,649.0,25.7378,-80.2248,652.418987796466,7.0
MIAMI,FL,33133-6111,United States,679.15,25.7378,-80.2248,652.418987796466,7.0
Miami,FL,33133-5449,United States,719.2,25.7378,-80.2248,652.418987796466,7.0
Miami,FL,33133-5085,United States,719.2,25.7378,-80.2248,652.418987796466,7.0
Miami,FL,33133-3029,United States,719.2,25.7378,-80.2248,652.418987796466,7.0
Miami,FL,33133-5441,United States,764.15,25.7378,-80.2248,652.418987796466,7.0
Miami,FL,33133-3332,United States,809.1,25.7378,-80.2248,652.418987796466,7.0
Coral Gables,FL,33133-7021,United States,809.1,25.7378,-80.2248,652.418987796466,7.0
MIAMI,FL,33133-5933,United States,849.15,25.7378,-80.2248,652.418987796466,7.0
Miami,FL,33133-6054,United States,899.0,25.7378,-80.2248,652.418987796466,7.0
Miami,FL,33133-4632,United States,1078.4,25.7378,-80.2248,652.418987796466,7.0
MIAMI,FL,33133-4752,United States,1278.4,25.7378,-80.2248,652.418987796466,7.0
MIAMI,FL,33133-6358,United States,1358.4,25.7378,-80.2248,652.418987796466,7.0
MIAMI,FL,33133-6421,United States,1529.15,25.7378,-80.2248,652.418987796466,7.0
MIAMI,FL,33133-5449,United States,1698.3,25.7378,-80.2248,652.418987796466,7.0
MIAMI,FL,33133-3322,United States,1758.4,25.7378,-80.2248,652.418987796466,7.0
MIAMI,FL,33133-6093,United States,2047.55,25.7378,-80.2248,652.418987796466,7.0
MIAMI,FL,33133-6054,United States,2198.0,25.7378,-80.2248,652.418987796466,7.0
MIAMI,FL,33133-4520,United States,3059.15,25.7378,-80.2248,652.418987796466,7.0
Miami,FL,33155-3608,United States,559.2,25.7392,-80.3103,652.0790396721171,8.0
Miami,FL,33155-3331,United States,594.15,25.7392,-80.3103,652.0790396721171,8.0
Miami,FL,33155-5922,United States,594.15,25.7392,-80.3103,652.0790396721171,8.0
MIAMI,FL,33155-6337,United States,639.0,25.7392,-80.3103,652.0790396721171,8.0
MIAMI,FL,33155-5640,United States,664.05,25.7392,-80.3103,652.0790396721171,8.0
MIAMI,FL,33155-1731,United States,671.16,25.7392,-80.3103,652.0790396721171,8.0
MIAMI,FL,33155-3304,United States,983.45,25.7392,-80.3103,652.0790396721171,8.0
MIAMI,FL,33155-6311,United States,1538.15,25.7392,-80.3103,652.0790396721171,8.0
MIAMI,FL,33155-4261,United States,1773.25,25.7392,-80.3103,652.0790396721171,8.0
Miami,FL,33155-2313,United States,1776.0,25.7392,-80.3103,652.0790396721171,8.0
MIAMI,FL,33155-5863,United States,3439.2,25.7392,-80.3103,652.0790396721171,8.0
MIAMI,FL,33145-2508,United States,559.2,25.7539,-80.2253,651.3064058903067,-1.0
Miami,FL,33145-3708,United States,559.2,25.7539,-80.2253,651.3064058903067,-1.0
MIAMI,FL,33145-1510,United States,799.2,25.7539,-80.2253,651.3064058903067,-1.0
MIAMI,FL,33145-2511,United States,882.3,25.7539,-80.2253,651.3064058903067,-1.0
Miami,FL,33145-1526,United States,899.0,25.7539,-80.2253,651.3064058903067,-1.0
MIAMI,FL,33145-2816,United States,1019.15,25.7539,-80.2253,651.3064058903067,-1.0
Miami,FL,33145,United States,1393.2,25.7539,-80.2253,651.3064058903067,-1.0
MIAMI,FL,33129-2408,United States,942.4,25.7559,-80.2013,651.243845654511,-1.0
MIAMI,FL,33129-2109,United States,1039.2,25.7559,-80.2013,651.243845654511,-1.0
MIAMI,FL,33129-1745,United States,1678.4,25.7559,-80.2013,651.243845654511,-1.0
Miami,FL,33129-1737,United States,2699.1,25.7559,-80.2013,651.243845654511,-1.0
Miami,FL,33129-1295,United States,3238.2,25.7559,-80.2013,651.243845654511,-1.0
Miami,FL,33184-1898,United States,1699.15,25.7574,-80.403,650.6030810993361,-1.0
MIAMI BEACH,FL,33109-1226,United States,199.0,25.7588,-80.1376,651.259174105698,-1.0
MIAMI BEACH,FL,33109-0900,United States,478.0,25.7588,-80.1376,651.259174105698,-1.0
MIAMI BEACH,FL,33109-0324,United States,1099.0,25.7588,-80.1376,651.259174105698,-1.0
Miami,FL,33109-0601,United States,1258.2,25.7588,-80.1376,651.259174105698,-1.0
MIAMI BEACH,FL,33109-0179,United States,1738.2,25.7588,-80.1376,651.259174105698,-1.0
Fisher island,FL,33109,United States,4095.0,25.7588,-80.1376,651.259174105698,-1.0
Miami,FL,33144-4942,United States,989.1,25.7626,-80.3096,650.4655209254901,-1.0
MIAMI,FL,33174-1866,United States,699.0,25.7628,-80.3611,650.3237214490582,-1.0
MIAMI,FL,33174-1903,United States,2865.2,25.7628,-80.3611,650.3237214490582,-1.0
MIAMI,FL,33174-1746,United States,3277.6,25.7628,-80.3611,650.3237214490582,-1.0
Miami,FL,33131-3929,United States,559.2,25.7629,-80.1895,650.7991032138239,-1.0
Miami,Fl,33131,United States,699.0,25.7629,-80.1895,650.7991032138239,-1.0
MIAMI,FL,33131-2163,United States,899.0,25.7629,-80.1895,650.7991032138239,-1.0
MIAMI,FL,33131-3537,United States,1246.0,25.7629,-80.1895,650.7991032138239,-1.0
MIAMI,FL,33131-2785,United States,1528.3,25.7629,-80.1895,650.7991032138239,-1.0
MIAMI,FL,33131-3198,United States,2251.86,25.7629,-80.1895,650.7991032138239,-1.0
MIAMI,FL,33131-3761,United States,2798.0,25.7629,-80.1895,650.7991032138239,-1.0
MIAMI,FL,33131-2443,United States,3699.0,25.7629,-80.1895,650.7991032138239,-1.0
MIAMI,FL,33135-5423,United States,559.2,25.7664,-80.2317,650.4241811349727,-1.0
Miami,FL,33135-2808,United States,2249.1,25.7664,-80.2317,650.4241811349727,-1.0
MIAMI,FL,33130-1290,United States,79.0,25.7672,-80.2059,650.449410003744,-1.0
MIAMI,FL,33130-4511,United States,99.0,25.7672,-80.2059,650.449410003744,-1.0
MIAMI,FL,33130-1909,United States,252.45,25.7672,-80.2059,650.449410003744,-1.0
Miami,FL,33130-3694,United States,551.65,25.7672,-80.2059,650.449410003744,-1.0
MIAMI,FL,33130-3610,United States,1359.2,25.7672,-80.2059,650.449410003744,-1.0
MIAMI,FL,33130-5204,United States,1698.3,25.7672,-80.2059,650.449410003744,-1.0
CORAL GABLES,FL,33134-4038,United States,63.2,25.768,-80.2714,650.197021042574,9.0
CORAL GABLES,FL,33134-4239,United States,79.2,25.768,-80.2714,650.197021042574,9.0
CORAL GABLES,FL,33134-6538,United States,118.15,25.768,-80.2714,650.197021042574,9.0
Coral Gables,FL,33134-2458,United States,246.4,25.768,-80.2714,650.197021042574,9.0
Coral Gables,FL,33134-4343,United States,594.15,25.768,-80.2714,650.197021042574,9.0
CORAL GABLES,FL,33134-3561,United States,637.84,25.768,-80.2714,650.197021042574,9.0
CORAL GABLES,FL,33134-6819,United States,674.0,25.768,-80.2714,650.197021042574,9.0
CORAL GABLES,FL,33134-5618,United States,679.15,25.768,-80.2714,650.197021042574,9.0
Coral Gables,FL,33134-2328,United States,719.2,25.768,-80.2714,650.197021042574,9.0
Miami,FL,33134-2187,United States,764.15,25.768,-80.2714,650.197021042574,9.0
CORAL GABLES,FL,33134-2187,United States,799.2,25.768,-80.2714,650.197021042574,9.0
CORAL GABLES,FL,33134-6445,United States,999.0,25.768,-80.2714,650.197021042574,9.0
CORAL GABLES,FL,33134-5132,United States,1068.3,25.768,-80.2714,650.197021042574,9.0
MIAMI,FL,33134-2309,United States,1104.15,25.768,-80.2714,650.197021042574,9.0
Coral Gables,FL,33134-6462,United States,1258.2,25.768,-80.2714,650.197021042574,9.0
MIAMI,FL,33134-3154,United States,1599.2,25.768,-80.2714,650.197021042574,9.0
CORAL GABLES,FL,33134-7129,United States,1698.3,25.768,-80.2714,650.197021042574,9.0
CORAL GABLES,FL,33134-6222,United States,1698.3,25.768,-80.2714,650.197021042574,9.0
MIAMI,FL,33195-6503,United States,1149.0,25.7729,-80.187,650.1173397288438,-1.0
MIAMI,FL,33172-2780,United States,139.0,25.7735,-80.3572,649.594147133748,-1.0
MIAMI,FL,33172-2779,United States,3499.0,25.7735,-80.3572,649.594147133748,-1.0
Miami,FL,33198-1525,United States,809.1,25.7743,-80.1937,649.9988090487414,-1.0
MIAMI,FL,33192-4177,United States,1199.0,25.7743,-80.1937,649.9988090487414,-1.0
DORAL,FL,33126-1018,United States,799.0,25.7763,-80.2919,649.5671544257054,-1.0
MIAMI,FL,33126-1012,United States,1290.3,25.7763,-80.2919,649.5671544257054,-1.0
Miami,FL,33136-3150,United States,934.15,25.7864,-80.2042,649.129998376418,-1.0
MIAMI,FL,33132-2913,United States,217.0,25.7867,-80.18,649.1883926394712,-1.0
MIAMI,FL,33132-3232,United States,317.6,25.7867,-80.18,649.1883926394712,-1.0
Miami,FL,33132-1624,United States,809.1,25.7867,-80.18,649.1883926394712,-1.0
Miami,FL,33132-1156,United States,809.1,25.7867,-80.18,649.1883926394712,-1.0
MIAMI,FL,33132-1322,United States,899.0,25.7867,-80.18,649.1883926394712,-1.0
Miami,FL,33132,United States,899.0,25.7867,-80.18,649.1883926394712,-1.0
MIAMI BEACH,FL,33139-1230,United States,78.99,25.7873,-80.1564,649.2271916019137,10.0
MIAMI BEACH,FL,33139-7742,United States,152.15,25.7873,-80.1564,649.2271916019137,10.0
MIAMI BEACH,FL,33139-1314,United States,679.15,25.7873,-80.1564,649.2271916019137,10.0
MIAMI BEACH,FL,33139-1227,United States,699.0,25.7873,-80.1564,649.2271916019137,10.0
Miami Beach,FL,33139-7201,United States,719.2,25.7873,-80.1564,649.2271916019137,10.0
MIAMI BEACH,FL,33139-1235,United States,880.2,25.7873,-80.1564,649.2271916019137,10.0
MIAMI BEACH,FL,33139-5216,United States,1018.1,25.7873,-80.1564,649.2271916019137,10.0
Miami Beach,FL,33139-5621,United States,1213.2,25.7873,-80.1564,649.2271916019137,10.0
Miami Beach,FL,33139-7369,United States,1399.0,25.7873,-80.1564,649.2271916019137,10.0
MIAMI BEACH,FL,33139-3236,United States,2198.0,25.7873,-80.1564,649.2271916019137,10.0
MIAMI BEACH,FL,33139-0907,United States,3439.2,25.7873,-80.1564,649.2271916019137,10.0
Miami Beach,FL,33139-1491,United States,3618.35,25.7873,-80.1564,649.2271916019137,10.0
MIAMI,FL,33182-2408,United States,2239.2,25.7877,-80.4166,648.4823867990627,-1.0
Miami Beach,FL,33154-3239,United States,559.2,25.7907,-80.13,649.0859549122123,11.0
Miami Beach,FL,33154-3424,United States,594.15,25.7907,-80.13,649.0859549122123,11.0
Bay Harbor Islands,FL,33154-1101,United States,594.15,25.7907,-80.13,649.0859549122123,11.0
BAY HARBOR ISLANDS,FL,33154-1717,United States,594.15,25.7907,-80.13,649.0859549122123,11.0
Bal Harbour,FL,33154-1403,United States,629.1,25.7907,-80.13,649.0859549122123,11.0
SURFSIDE,FL,33154-3331,United States,639.2,25.7907,-80.13,649.0859549122123,11.0
Bal Harbour,FL,33154-1656,United States,699.0,25.7907,-80.13,649.0859549122123,11.0
Surfside,FL,33154-3227,United States,749.0,25.7907,-80.13,649.0859549122123,11.0
BAL HARBOUR,FL,33154-1859,United States,799.2,25.7907,-80.13,649.0859549122123,11.0
BAL HARBOUR,FL,33154-1404,United States,799.2,25.7907,-80.13,649.0859549122123,11.0
BAL HARBOUR,FL,33154-1484,United States,999.0,25.7907,-80.13,649.0859549122123,11.0
SURFSIDE,FL,33154-3166,United States,1098.0,25.7907,-80.13,649.0859549122123,11.0
Bal Harbour,FL,33154-1337,United States,1099.0,25.7907,-80.13,649.0859549122123,11.0
Bay Harbor Islands,FL,33154-2145,United States,1258.2,25.7907,-80.13,649.0859549122123,11.0
SURFSIDE,FL,33154-3210,United States,1278.4,25.7907,-80.13,649.0859549122123,11.0
Bal Harbour,FL,33154-1316,United States,1518.2,25.7907,-80.13,649.0859549122123,11.0
BAL HARBOUR,FL,33154-2219,United States,1948.0,25.7907,-80.13,649.0859549122123,11.0
MIAMI BEACH,FL,33154-2235,United States,1998.0,25.7907,-80.13,649.0859549122123,11.0
BAL HARBOUR,FL,33154-1316,United States,2498.0,25.7907,-80.13,649.0859549122123,11.0
MIAMI,FL,33122-1614,United States,699.0,25.8001,-80.281,647.9543978357234,-1.0
Miami,FL,33142-6224,United States,594.15,25.813,-80.232,647.2073928530791,-1.0
MIAMI,FL,33142,United States,3396.0,25.813,-80.232,647.2073928530791,-1.0
DORAL,FL,33178-2063,United States,139.0,25.8141,-80.3549,646.7964830439724,12.0
Doral,FL,33178,United States,764.15,25.8141,-80.3549,646.7964830439724,12.0
MEDLEY,FL,33178-2831,United States,1358.3,25.8141,-80.3549,646.7964830439724,12.0
MEDLEY,FL,33178-2508,United States,1948.0,25.8141,-80.3549,646.7964830439724,12.0
Doral,FL,33178-1913,United States,1978.2,25.8141,-80.3549,646.7964830439724,12.0
MIAMI,FL,33178-4632,United States,2098.0,25.8141,-80.3549,646.7964830439724,12.0
Miami,FL,33178,United States,2876.8,25.8141,-80.3549,646.7964830439724,12.0
miami,FL,33178,United States,3599.0,25.8141,-80.3549,646.7964830439724,12.0
MEDLEY,FL,33178-1427,United States,3599.0,25.8141,-80.3549,646.7964830439724,12.0
Medley,FL,33178-2508,United States,3798.0,25.8141,-80.3549,646.7964830439724,12.0
Miami,FL,33178-2558,United States,5397.0,25.8141,-80.3549,646.7964830439724,12.0
Doral,FL,33178-2719,United States,16074.4,25.8141,-80.3549,646.7964830439724,12.0
Miami,FL,33127-3171,United States,699.0,25.8143,-80.2051,647.2019674276448,-1.0
MIAMI,FL,33127-4168,United States,2395.8,25.8143,-80.2051,647.2019674276448,-1.0
MIAMI,FL,33137-4869,United States,95.2,25.8156,-80.1897,647.16229619507,-1.0
Miami,FL,33137-4346,United States,449.1,25.8156,-80.1897,647.16229619507,-1.0
Miami,FL,33137-4753,United States,629.1,25.8156,-80.1897,647.16229619507,-1.0
MIAMI,FL,33137-4599,United States,639.2,25.8156,-80.1897,647.16229619507,-1.0
MIAMI,FL,33137-2663,United States,799.0,25.8156,-80.1897,647.16229619507,-1.0
Miami,FL,33137-3304,United States,989.1,25.8156,-80.1897,647.16229619507,-1.0
MIAMI,FL,33137-4362,United States,2684.8,25.8156,-80.1897,647.16229619507,-1.0
Miami,FL,33137-4450,United States,2699.1,25.8156,-80.1897,647.16229619507,-1.0
Miami,FL,33137,United States,4048.1,25.8156,-80.1897,647.16229619507,-1.0
Miami Beach,FL,33140-3924,United States,516.0,25.8198,-80.1337,647.0653840532867,13.0
Miami Beach,FL,33140-3007,United States,629.1,25.8198,-80.1337,647.0653840532867,13.0
MIAMI BEACH,FL,33140-2603,United States,639.2,25.8198,-80.1337,647.0653840532867,13.0
MIAMI BEACH,FL,33140-3265,United States,639.2,25.8198,-80.1337,647.0653840532867,13.0
MIAMI BEACH,FL,33140-2136,United States,799.0,25.8198,-80.1337,647.0653840532867,13.0
MIAMI BEACH,FL,33140-4214,United States,799.0,25.8198,-80.1337,647.0653840532867,13.0
Miami Beach,FL,33140-3945,United States,1070.85,25.8198,-80.1337,647.0653840532867,13.0
MIAMI BEACH,FL,33140-2935,United States,1438.4,25.8198,-80.1337,647.0653840532867,13.0
MIAMI BEACH,FL,33140-2632,United States,1518.2,25.8198,-80.1337,647.0653840532867,13.0
MIAMI BEACH,FL,33140-2433,United States,1758.4,25.8198,-80.1337,647.0653840532867,13.0
MIAMI BEACH,FL,33140-2614,United States,2239.2,25.8198,-80.1337,647.0653840532867,13.0
MIAMI BEACH,FL,33140,United States,2379.15,25.8198,-80.1337,647.0653840532867,13.0
MIAMI BEACH,FL,33140-3044,United States,2637.2,25.8198,-80.1337,647.0653840532867,13.0
Miami Beach,FL,33140-3815,United States,4799.0,25.8198,-80.1337,647.0653840532867,13.0
MIAMI BEACH,FL,33140-3705,United States,6628.3,25.8198,-80.1337,647.0653840532867,13.0
MIAMI,FL,33166-3322,United States,179.1,25.8301,-80.2926,645.8515979571201,14.0
Miami,FL,33166-2663,United States,215.1,25.8301,-80.2926,645.8515979571201,14.0
Miami,FL,33166,United States,559.2,25.8301,-80.2926,645.8515979571201,14.0
MIAMI,FL,33166-2824,United States,639.2,25.8301,-80.2926,645.8515979571201,14.0
Miami,FL,33166-2727,United States,746.3,25.8301,-80.2926,645.8515979571201,14.0
Doral,FL,33166-5461,United States,899.0,25.8301,-80.2926,645.8515979571201,14.0
MIAMI,FL,33166-5787,United States,1278.4,25.8301,-80.2926,645.8515979571201,14.0
MIAMI,FL,33166-2130,United States,1359.2,25.8301,-80.2926,645.8515979571201,14.0
Miami,FL,33166-2619,United States,5638.2,25.8301,-80.2926,645.8515979571201,14.0
MIAMI,FL,33166-6219,United States,16995.0,25.8301,-80.2926,645.8515979571201,14.0
MIAMI BEACH,FL,33141-6118,United States,107.1,25.8486,-80.1446,645.0398465000246,15.0
Miami beach,FL,33141,United States,157.98,25.8486,-80.1446,645.0398465000246,15.0
MIAMI,FL,33141-4684,United States,350.4,25.8486,-80.1446,645.0398465000246,15.0
Miami Beach,FL,33141,United States,551.65,25.8486,-80.1446,645.0398465000246,15.0
Miami Beach,FL,33141-3254,United States,594.15,25.8486,-80.1446,645.0398465000246,15.0
Miami Beach,FL,33141-4641,United States,594.15,25.8486,-80.1446,645.0398465000246,15.0
NORTH BAY VILLAGE,FL,33141-4127,United States,639.2,25.8486,-80.1446,645.0398465000246,15.0
MIAMI BEACH,FL,33141-9622,United States,799.0,25.8486,-80.1446,645.0398465000246,15.0
Miami Beach,FL,33141-3633,United States,879.2,25.8486,-80.1446,645.0398465000246,15.0
NORTH BAY VILLAGE,FL,33141-4005,United States,899.0,25.8486,-80.1446,645.0398465000246,15.0
MIAMI BEACH,FL,33141-4421,United States,974.25,25.8486,-80.1446,645.0398465000246,15.0
Miami Beach,FL,33141-4509,United States,989.1,25.8486,-80.1446,645.0398465000246,15.0
NORTH BAY VILLAGE,FL,33141-4153,United States,1107.0,25.8486,-80.1446,645.0398465000246,15.0
MIAMI BEACH,FL,33141-4684,United States,1153.75,25.8486,-80.1446,645.0398465000246,15.0
MIAMI BEACH,FL,33141-4363,United States,1199.0,25.8486,-80.1446,645.0398465000246,15.0
MIAMI BEACH,FL,33141-1730,United States,1199.2,25.8486,-80.1446,645.0398465000246,15.0
Miami Beach,FL,33141-2402,United States,1258.2,25.8486,-80.1446,645.0398465000246,15.0
Miami Beach,FL,33141-5673,United States,1588.0,25.8486,-80.1446,645.0398465000246,15.0
MIAMI BEACH,FL,33141-1753,United States,2519.1,25.8486,-80.1446,645.0398465000246,15.0
Miami Beach,FL,33141-9620,United States,2584.0,25.8486,-80.1446,645.0398465000246,15.0
MIAMI BEACH,FL,33141-2114,United States,2888.15,25.8486,-80.1446,645.0398465000246,15.0
MIAMI SHORES,FL,33138,United States,559.2,25.8521,-80.1821,644.6691871090301,16.0
EL Portal,FL,33138,United States,577.28,25.8521,-80.1821,644.6691871090301,16.0
MIAMI,FL,33138-2448,United States,594.15,25.8521,-80.1821,644.6691871090301,16.0
MIAMI SHORES,FL,33138-2527,United States,719.1,25.8521,-80.1821,644.6691871090301,16.0
Miami,FL,33138-3118,United States,764.15,25.8521,-80.1821,644.6691871090301,16.0
Miami Shores,FL,33138-2033,United States,764.15,25.8521,-80.1821,644.6691871090301,16.0
MIAMI,FL,33138-5277,United States,799.0,25.8521,-80.1821,644.6691871090301,16.0
Miami,FL,33138-3039,United States,809.1,25.8521,-80.1821,644.6691871090301,16.0
miami,FL,33138,United States,809.1,25.8521,-80.1821,644.6691871090301,16.0
MIAMI SHORES,FL,33138-2517,United States,849.15,25.8521,-80.1821,644.6691871090301,16.0
Miami,FL,33138-5224,United States,899.0,25.8521,-80.1821,644.6691871090301,16.0
MIAMI,FL,33138-2939,United States,1099.0,25.8521,-80.1821,644.6691871090301,16.0
MIAMI,FL,33138-5279,United States,1169.1,25.8521,-80.1821,644.6691871090301,16.0
Miami,FL,33138-5216,United States,1299.0,25.8521,-80.1821,644.6691871090301,16.0
MIAMI,FL,33138-6335,United States,1358.3,25.8521,-80.1821,644.6691871090301,16.0
Miami Shores,FL,33138,United States,1660.3,25.8521,-80.1821,644.6691871090301,16.0
MIAMI,FL,33138-5216,United States,2398.0,25.8521,-80.1821,644.6691871090301,16.0
HIALEAH,FL,33012-3748,United States,1359.2,25.8654,-80.3059,643.3789547631934,-1.0
Hialeah,FL,33016-5608,United States,649.0,25.8803,-80.3368,642.2703641574375,-1.0
MIAMI,FL,33167-2324,United States,749.0,25.8856,-80.2292,642.2059807376341,-1.0
MIAMI,FL,33168-3223,United States,359.1,25.8902,-80.2101,641.9487231493679,-1.0
Biscayne Park,FL,33161-6766,United States,629.1,25.8934,-80.1758,641.8410359932205,-1.0
NORTH MIAMI,FL,33161-4253,United States,639.2,25.8934,-80.1758,641.8410359932205,-1.0
Miami,FL,33161-5725,United States,899.0,25.8934,-80.1758,641.8410359932205,-1.0
BISCAYNE PARK,FL,33161-6411,United States,3938.2,25.8934,-80.1758,641.8410359932205,-1.0
Miami Lakes,FL,33014,United States,119.0,25.8963,-80.3063,641.244874949766,-1.0
